,Customer ID,Customer Name,Activation Date,Current Status
0,1000,Bill Floyd,2020-01-05,Gold
1,1001,Jason Fritz,2022-03-29,Bronze
2,1002,Melissa Flynn,2020-11-28,Gold
3,1003,Aaron Mills,2022-11-14,Gold
4,1004,Kristi Barton,2021-06-21,Bronze
5,1005,Richard Weber,2021-07-31,Silver
6,1006,Steven Johnson,2022-04-03,Silver
7,1007,Jacob Smith,2020-08-29,Bronze
8,1008,Michael Watson,2021-07-03,Bronze
9,1009,Michael Mendez,2019-12-14,Silver
10,1010,Cory Stark,2021-02-25,Bronze
11,1011,Mr. Greg Fuentes,2020-02-01,Gold
12,1012,Catherine Stone,2022-02-21,Bronze
13,1013,Jennifer Ferguson,2022-10-14,Silver
14,1014,Lisa Mcneil,2021-11-04,Silver
15,1015,Bryan Wilson,2022-10-13,Silver
16,1016,Carrie Carlson,2022-10-27,Bronze
17,1017,Jessica Adams,2022-03-20,Gold
18,1018,Jacqueline Mathis,2021-03-04,Gold
19,1019,Douglas Wilson,2020-02-08,Bronze
20,1020,Jeffrey Henderson,2021-02-11,Bronze
21,1021,Sharon Griffin,2020-03-16,Platinum
22,1022,Alexander Brown,2022-06-29,Silver
23,1023,Jessica Jones,2020-05-07,Bronze
24,1024,Crystal Conley,2022-05-18,Silver
25,1025,Michele Wilson,2020-01-27,Gold
26,1026,James Harris,2022-02-25,Bronze
27,1027,Thomas Morgan,2021-10-31,Silver
28,1028,Michael Lester,2021-02-12,Bronze
29,1029,Karen King,2022-07-06,Bronze
30,1030,Taylor Richardson,2021-07-22,Bronze
31,1031,Antonio Powell,2020-11-01,Bronze
32,1032,Samuel Morton,2022-03-27,Bronze
33,1033,John Goodman,2022-10-03,Silver
34,1034,Jessica Simmons,2020-06-24,Gold
35,1035,Michael Mckinney,2020-11-01,Bronze
36,1036,David Johnson,2022-05-17,Platinum
37,1037,Katherine Pruitt,2022-11-05,Bronze
38,1038,Brittany Robertson,2021-08-16,Silver
39,1039,Nicholas Erickson,2021-09-23,Bronze
40,1040,Alexandria Medina,2022-11-10,Gold
41,1041,Richard Jackson,2020-10-27,Silver
42,1042,Matthew Hodges,2020-08-29,Silver
43,1043,Veronica Stafford,2020-09-03,Gold
44,1044,Tina Edwards,2021-12-20,Silver
45,1045,Tabitha Brown,2021-10-28,Bronze
46,1046,Sherry Williams,2020-07-03,Bronze
47,1047,Kathleen Wilson,2022-06-19,Bronze
48,1048,Erin Klein,2022-05-27,Silver
49,1049,Sandra Walsh,2021-01-11,Silver
50,1050,Robert Mccullough,2022-07-29,Bronze
51,1051,Miguel Ramirez,2022-03-08,Bronze
52,1052,Bruce Gutierrez,2021-08-19,Silver
